CREATED_AT_RAPPI,FECHA_RAPPI,HORA_RAPPI,ORDER_ID_RAPPI,PAID_LOT_ID_RAPPI,TRANSACTION_ID_RAPPI,TIPO_RAPPI,IDENTIFICADOR_RAPPI,MOVIMIENTO_RAPPI,BIN_NUMBER_RAPPI,FOUR_DIGITS_RAPPI,AUTH_CODE_RAPPI,ESTADO_RAPPI,VALOR_RAPPI,VALOR_USD_RAPPI
2025-10-03 19:39:58.440,2025-10-03,2025-10-03 19:39:58.440 Z,439833908,30487058,24366858,Producto,69498027710102425165,debit,511700,4980,25100323400012737,success,-1257.3,-1257.3
2025-07-21 20:39:06.530,2025-07-21,2025-07-21 20:39:06.530 Z,431714409,27884981,24200185,Producto,82192927710102407213,debit,511700,1929,25072200390815145,success,-3163.9,-3163.9
2025-07-18 14:54:45.020,2025-07-18,2025-07-18 14:54:45.020 Z,431323855,27874814,24194721,Producto,23329027710102429274,debit,511700,3290,25071818544738246,success,-2231.4,-2231.4
2025-07-05 18:23:29.194,2025-07-05,2025-07-05 18:23:29.194 Z,429886254,27417645,24172443,Producto,96610327710102423665,debit,511700,6103,25070522233110346,success,-5577.8,-5577.8
2025-08-06 19:35:04.306,2025-08-06,2025-08-06 19:35:04.306 Z,433366120,28576364,24234588,Producto,46637327710102419580,disperse,511700,6373,25080623350621166,success,25589.6,25589.6
2025-07-21 15:26:21.943,2025-07-21,2025-07-21 15:26:21.943 Z,431688140,27884649,24199496,Producto,56426527710102003574,debit,511700,4265,25072119262334143,success,-1648,-1648
2025-08-11 11:01:30.471,2025-08-11,2025-08-11 11:01:30.471 Z,433914774,28586619,24243150,Producto,49148627710102425173,debit,511700,1486,25081115013230410,success,-621.59,-621.59
2025-07-18 19:07:12.860,2025-07-18,2025-07-18 19:07:12.860 Z,431336382,27878568,24195199,Producto,25512227710102031773,debit,511700,5122,25071823071418376,success,-3396.3,-3396.3
2025-07-25 13:28:11.039,2025-07-25,2025-07-25 13:28:11.039 Z,432052687,28108291,24208577,Producto,63772127710102422774,debit,511700,7721,25072517281341490,success,-26523.91,-26523.91
2025-07-25 14:12:09.373,2025-07-25,2025-07-25 14:12:09.373 Z,432064631,28108353,24208680,Producto,06961927710101350760,debit,511700,9619,25072518121330049,success,-0.01,-0.01
2025-08-27 12:45:20.616,2025-08-27,2025-08-27 12:45:20.616 Z,435643391,29276812,24282120,Producto,84233527710102422246,debit,511700,2335,25082716452149370,success,-3081.86,-3081.86
2025-07-06 20:10:52.388,2025-07-06,2025-07-06 20:10:52.388 Z,430027003,27418938,24174058,Producto,95978027710102426023,disperse,511700,9780,25070700105341894,success,12248.5,12248.5
2025-07-27 18:03:56.751,2025-07-27,2025-07-27 18:03:56.751 Z,432335819,28110763,24212621,Producto,10721327710102002428,disperse,511700,7213,25072722035946908,success,12543.4,12543.4
2025-07-31 13:09:50.362,2025-07-31,2025-07-31 13:09:50.362 Z,432684333,28331077,24220653,Producto,26506127710101610197,debit,511700,5061,25073117095217797,success,-1.26,-1.26
2025-07-31 14:14:59.845,2025-07-31,2025-07-31 14:14:59.845 Z,432692724,28334114,24220810,Producto,58125727710101520743,disperse,511700,1257,25073118150240904,success,10288,10288
2025-08-27 16:42:17.186,2025-08-27,2025-08-27 16:42:17.186 Z,435670447,29280401,24283177,Producto,88574927710102408179,disperse,511700,5749,25082720422032146,success,8915.7,8915.7
2025-08-16 17:39:44.503,2025-08-16,2025-08-16 17:39:44.503 Z,434464320,28817393,24256044,Producto,33042416422334,disperse,511700,0424,25081621394532337,success,22887.3,22887.3
2025-08-15 10:30:25.399,2025-08-15,2025-08-15 10:30:25.399 Z,434300443,28815224,24253166,Producto,67437727710102421891,debit,511700,4377,25081514302739682,success,-2045,-2045
2025-08-31 13:51:09.845,2025-08-31,2025-08-31 13:51:09.845 Z,436118896,29290974,24291727,Producto,20754627710102421446,disperse,511700,7546,25083117511121865,success,12330.46,12330.46
2025-10-18 18:26:42.141,2025-10-18,2025-10-18 18:26:42.141 Z,441582580,30986255,24397980,Producto,18699616424947,disperse,511700,6996,25101822264328258,success,7814.06,7814.06
2025-10-18 20:12:29.521,2025-10-18,2025-10-18 20:12:29.521 Z,441585911,30986394,24398216,Producto,77101627710101478850,disperse,511700,1016,25101900123123026,success,44597.45,44597.45
2025-08-30 20:47:17.550,2025-08-30,2025-08-30 20:47:17.550 Z,436030135,29290589,24290944,Producto,84074727710101332081,debit,511700,0747,25083100471932473,success,-4721.98,-4721.98
2025-09-25 21:04:48.750,2025-09-25,2025-09-25 21:04:48.750 Z,438970727,30241358,24350212,Producto,62854227710101305830,disperse,511700,8542,2509260104504026,success,8799.14,8799.14
2025-09-26 18:59:15.841,2025-09-26,2025-09-26 18:59:15.841 Z,439054141,30245332,24352163,Producto,72878727710102421388,debit,511700,8787,25092622591730297,success,-8264.4,-8264.4
2025-09-26 19:47:09.589,2025-09-26,2025-09-26 19:47:09.589 Z,439058567,30245450,24352261,Producto,86245627710102411157,disperse,511700,2456,2509262347106649,success,13871.69,13871.69
2025-09-25 20:10:30.409,2025-09-25,2025-09-25 20:10:30.409 Z,438956750,30241225,24350021,Producto,18699616424947,debit,511700,6996,2509260010329830,success,-1844.5,-1844.5
2025-09-26 18:18:10.107,2025-09-26,2025-09-26 18:18:10.107 Z,439052799,30245247,24352043,Producto,92953327710102411025,disperse,511700,9533,25092622181223178,success,15825.7,15825.7
2025-09-20 18:16:47.254,2025-09-20,2025-09-20 18:16:47.254 Z,438402803,30005675,24338524,Producto,55623327710102410035,disperse,511700,6233,25092022164916361,success,26413.1,26413.1
2025-10-08 12:12:21.498,2025-10-08,2025-10-08 12:12:21.498 Z,440395437,30734053,24376404,Producto,30806627710102420943,debit,511700,8066,25100816122313609,success,-1228.88,-1228.88
2025-10-08 10:54:48.417,2025-10-08,2025-10-08 10:54:48.417 Z,440391556,30733976,24376230,Producto,25512227710102031773,disperse,511700,5122,25100814545114723,success,11777.33,11777.33
2025-10-08 11:56:39.013,2025-10-08,2025-10-08 11:56:39.013 Z,440394434,30734037,24376372,Producto,97172427710102428169,disperse,511700,1724,25100815564043662,success,8990.1,8990.1
2025-08-04 11:46:43.649,2025-08-04,2025-08-04 11:46:43.649 Z,433143563,28340479,24228344,Producto,29571116424225,debit,511700,5711,25080415464513010,success,-5655.6,-5655.6
2025-10-05 18:02:04.711,2025-10-05,2025-10-05 18:02:04.711 Z,440107331,30489594,24370396,Producto,47974927710102414839,debit,511700,9749,251005220206573,success,-2553.15,-2553.15
2025-09-06 17:33:23.505,2025-09-06,2025-09-06 17:33:23.505 Z,436810984,29528749,24306594,Producto,02328427710101610460,disperse,511700,3284,25090621332543158,success,8850.6,8850.6
2025-09-06 18:04:09.493,2025-09-06,2025-09-06 18:04:09.493 Z,436813534,29528789,24306659,Producto,72878727710102421388,disperse,511700,8787,25090622041227243,success,8756.98,8756.98
2025-10-15 19:05:52.394,2025-10-15,2025-10-15 19:05:52.394 Z,441248010,30977732,24392194,Producto,61609327710102428227,debit,511700,6093,25101523055445919,success,-2397.9,-2397.9
2025-10-15 18:53:12.245,2025-10-15,2025-10-15 18:53:12.245 Z,441248010,30977710,24392167,Producto,61609327710102428227,disperse,511700,6093,25101522531418584,success,34076.1,34076.1
2025-07-15 11:14:28.362,2025-07-15,2025-07-15 11:14:28.362 Z,430999300,27747936,24188302,Producto,67437727710102421891,disperse,511700,4377,25071515143010372,success,49641.4,49641.4
2025-10-13 21:26:10.627,2025-10-13,2025-10-13 21:26:10.627 Z,441067479,30749276,24387094,Producto,39221427710102416958,disperse,511700,2214,25101401261312340,success,16782.04,16782.04
2025-10-06 08:58:37.208,2025-10-06,2025-10-06 08:58:37.208 Z,440188319,30490150,24371264,Producto,63772127710102422774,debit,511700,7721,25100612584017045,success,-12245.23,-12245.23
2025-10-05 12:31:12.045,2025-10-05,2025-10-05 12:31:12.045 Z,440064103,30488922,24369468,Producto,69498027710102425165,disperse,511700,4980,25100516311310531,success,28020.26,28020.26
2025-10-05 13:38:13.721,2025-10-05,2025-10-05 13:38:13.721 Z,440073739,30489087,24369641,Producto,18699616424947,disperse,511700,6996,25100517381534052,success,15585.04,15585.04
2025-07-01 20:03:40.819,2025-07-01,2025-07-01 20:03:40.819 Z,429425786,27402901,24165828,Producto,64642227710102410019,debit,511700,6422,2507020003425186,success,-9877.12,-9877.12
2025-07-01 19:43:13.620,2025-07-01,2025-07-01 19:43:13.620 Z,429426076,27402852,24165789,Producto,35742227710101355470,debit,511700,7422,25070123431515656,success,-2468.01,-2468.01
2025-07-01 20:05:42.937,2025-07-01,2025-07-01 20:05:42.937 Z,429429632,27402906,24165832,Producto,94394027710101586728,disperse,511700,3940,2507020005448943,success,12409.84,12409.84
2025-08-07 17:40:44.370,2025-08-07,2025-08-07 17:40:44.370 Z,433468611,28580228,24236413,Producto,30806627710102420943,disperse,511700,8066,25080721404641566,success,32340.1,32340.1
2025-08-01 12:46:45.034,2025-08-01,2025-08-01 12:46:45.034 Z,432777197,28334851,24222834,Producto,65103327710101541236,disperse,511700,1033,25080116464610471,success,37588.69,37588.69
2025-09-05 17:36:55.846,2025-09-05,2025-09-05 17:36:55.846 Z,436679964,29527774,24304881,Producto,50341427710101366295,disperse,511700,3414,25090521365911289,success,13085.2,13085.2
2025-09-15 10:26:04.641,2025-09-15,2025-09-15 10:26:04.641 Z,437820478,29767776,24325592,Producto,82192927710102407213,disperse,511700,1929,2509151426082175,success,21618.5,21618.5
2025-09-04 11:46:48.796,2025-09-04,2025-09-04 11:46:48.796 Z,436533106,29519652,24301955,Producto,72471427710101999178,disperse,511700,4714,25090415465143451,success,19890.98,19890.98
2025-09-04 13:18:20.078,2025-09-04,2025-09-04 13:18:20.078 Z,436533368,29523167,24302164,Producto,60097127710102407338,disperse,511700,0971,2509041718213083,success,11556.27,11556.27
2025-10-18 15:24:35.202,2025-10-18,2025-10-18 15:24:35.202 Z,441563670,30986079,24397581,Producto,72878727710102421388,disperse,511700,8787,2510181924363056,success,12863.44,12863.44
2025-09-19 11:21:24.747,2025-09-19,2025-09-19 11:21:24.747 Z,438225863,30001137,24335699,Producto,92783027710102031344,debit,511700,7830,25091915212720714,success,-3151.9,-3151.9
2025-10-16 17:17:50.701,2025-10-16,2025-10-16 17:17:50.701 Z,441339758,30981396,24394055,Producto,70066627710102427211,disperse,511700,0666,25101621175333634,success,12340.92,12340.92
2025-10-17 18:45:51.125,2025-10-17,2025-10-17 18:45:51.125 Z,441454494,30985394,24396211,Producto,37365216587256,disperse,511700,3652,25101722455549608,success,27182.5,27182.5
2025-10-17 18:47:41.693,2025-10-17,2025-10-17 18:47:41.693 Z,441450663,30985398,24396222,Producto,65103327710101541236,disperse,511700,1033,2510172247443149,success,31539.3,31539.3
2025-09-03 20:17:17.903,2025-09-03,2025-09-03 20:17:17.903 Z,436471884,29519310,24300812,Producto,46589127710102416073,debit,511700,5891,25090400171931148,success,-21936.29,-21936.29
2025-09-20 20:32:24.279,2025-09-20,2025-09-20 20:32:24.279 Z,438412833,30005895,24338870,Producto,59183227710102427104,debit,511700,1832,25092100322632515,success,-0.01,-0.01
2025-09-03 20:18:18.571,2025-09-03,2025-09-03 20:18:18.571 Z,436470591,29519315,24300817,Producto,65103327710101541236,debit,511700,1033,25090400181933117,success,-981.32,-981.32
2025-08-02 15:41:02.257,2025-08-02,2025-08-02 15:41:02.257 Z,432922404,28339014,24225511,Producto,37275227710102420604,disperse,511700,2752,25080219410425560,success,30791.15,30791.15
2025-08-02 17:25:02.363,2025-08-02,2025-08-02 17:25:02.363 Z,432932806,28339102,24225727,Producto,94394027710101586728,debit,511700,3940,25080221250322104,success,-1414.42,-1414.42
2025-07-08 19:36:35.257,2025-07-08,2025-07-08 19:36:35.257 Z,430233358,27640096,24177525,Producto,64981527710102428367,debit,511700,9815,25070823363748896,success,-14872.23,-14872.23
2025-08-10 15:46:35.756,2025-08-10,2025-08-10 15:46:35.756 Z,433827314,28585996,24242015,Producto,55649027710101536509,disperse,511700,6490,25081019463844839,success,15617.8,15617.8
2025-07-01 13:52:17.204,2025-07-01,2025-07-01 13:52:17.204 Z,429390760,27398946,24164910,Producto,80436027710101336975,debit,511700,4360,25070117521927174,success,-41193.08,-41193.08
2025-09-07 11:38:48.207,2025-09-07,2025-09-07 11:38:48.207 Z,436903398,29529303,24307514,Producto,73467327710102038505,disperse,511700,4673,2509071538502908,success,15648.11,15648.11
2025-09-07 13:15:54.019,2025-09-07,2025-09-07 13:15:54.019 Z,436912802,29529411,24307703,Producto,26506127710101610197,debit,511700,5061,2509071715564865,success,-3181.48,-3181.48
2025-09-07 12:15:38.206,2025-09-07,2025-09-07 12:15:38.206 Z,436906335,29529338,24307590,Producto,72471427710101999178,debit,511700,4714,2509071615398484,success,-8228.8,-8228.8
2025-08-20 10:29:12.989,2025-08-20,2025-08-20 10:29:12.989 Z,434864193,29040054,24263570,Producto,25512227710102031773,debit,511700,5122,25082014291431082,success,-361.68,-361.68
2025-08-28 13:52:56.865,2025-08-28,2025-08-28 13:52:56.865 Z,435749092,29281136,24285289,Producto,27221427710102416800,debit,511700,2214,25082817525849845,success,-1274.09,-1274.09
2025-08-21 17:30:32.028,2025-08-21,2025-08-21 17:30:32.028 Z,435007476,29047666,24267362,Producto,23033327710102428193,debit,511700,0333,25082121303416285,success,-11662.9,-11662.9
2025-08-21 18:03:20.208,2025-08-21,2025-08-21 18:03:20.208 Z,435010016,29047715,24267451,Producto,20754627710102421446,debit,511700,7546,2508212203228505,success,-5980,-5980
2025-08-06 15:09:24.332,2025-08-06,2025-08-06 15:09:24.332 Z,433343295,28576080,24233875,Producto,90388727710101355058,disperse,511700,3887,25080619092611169,success,8444.5,8444.5
2025-08-06 21:13:21.418,2025-08-06,2025-08-06 21:13:21.418 Z,433390066,28576537,24234912,Producto,24808727710101438979,disperse,511700,8087,25080701132332244,success,7340.9,7340.9
2025-07-03 12:12:18.344,2025-07-03,2025-07-03 12:12:18.344 Z,429603206,27407795,24168557,Producto,49148627710102425173,disperse,511700,1486,25070316122023248,success,19422.5,19422.5
2025-08-09 18:59:18.967,2025-08-09,2025-08-09 18:59:18.967 Z,433712157,28585260,24240843,Producto,46637327710102419580,disperse,511700,6373,25080922592013096,success,12362.21,12362.21
2025-08-10 17:52:08.913,2025-08-10,2025-08-10 17:52:08.913 Z,433839594,28586123,24242189,Producto,69089227710102416701,disperse,511700,0892,2508102152117114,success,23570.26,23570.26
2025-09-09 21:22:21.768,2025-09-09,2025-09-09 21:22:21.768 Z,437173924,29754522,24314188,Producto,62098616583518,debit,511700,0986,250910012223743,success,-2501.38,-2501.38
2025-08-21 21:56:02.866,2025-08-21,2025-08-21 21:56:02.866 Z,435041547,29048162,24268104,Producto,38931527710102413914,debit,511700,9315,25082201560538035,success,-0.01,-0.01
2025-10-01 09:37:57.910,2025-10-01,2025-10-01 09:37:57.910 Z,439570122,30475187,24360676,Producto,23033327710102428193,disperse,511700,0333,25100113380335907,success,4478.98,4478.98
2025-10-01 09:49:35.988,2025-10-01,2025-10-01 09:49:35.988 Z,439570122,30475195,24360693,Producto,23033327710102428193,debit,511700,0333,25100113493926834,success,-0.01,-0.01
2025-08-05 17:21:51.221,2025-08-05,2025-08-05 17:21:51.221 Z,433256583,28571969,24231727,Producto,10721327710102002428,disperse,511700,7213,25080521215311046,success,11585.8,11585.8
2025-10-12 10:15:59.511,2025-10-12,2025-10-12 10:15:59.511 Z,440878649,30743992,24383868,Producto,73468527710101522152,debit,511700,4685,25101214160230990,success,-0.01,-0.01
2025-10-12 12:44:10.922,2025-10-12,2025-10-12 12:44:10.922 Z,440886928,30744153,24384065,Producto,65103327710101541236,disperse,511700,1033,25101216441237052,success,17029,17029
2025-10-09 19:28:07.742,2025-10-09,2025-10-09 19:28:07.742 Z,440545124,30741799,24379603,Producto,78429927710102045153,disperse,511700,4299,25100923281026443,success,32054.5,32054.5
2025-10-09 20:23:25.042,2025-10-09,2025-10-09 20:23:25.042 Z,440554116,30741902,24379759,Producto,10721327710102002428,disperse,511700,7213,25101000232726396,success,63555.57,63555.57
2025-07-11 20:22:52.906,2025-07-11,2025-07-11 20:22:52.906 Z,430586883,27649891,24182985,Producto,64981527710102428367,debit,511700,9815,250712002254687,success,-2865.71,-2865.71
2025-07-15 17:11:23.673,2025-07-15,2025-07-15 17:11:23.673 Z,431028806,27862114,24189118,Producto,26506127710101610197,disperse,511700,5061,25071521112536824,success,21032.9,21032.9
2025-08-07 13:53:56.366,2025-08-07,2025-08-07 13:53:56.366 Z,433447102,28576816,24235991,Producto,22938227710102415307,debit,511700,9382,25080717535821927,success,-7127.85,-7127.85
2025-08-07 13:08:40.366,2025-08-07,2025-08-07 13:08:40.366 Z,433441544,28576775,24235904,Producto,04827527710102408070,debit,511700,8275,25080717084318319,success,-3984.07,-3984.07
2025-08-16 11:58:19.376,2025-08-16,2025-08-16 11:58:19.376 Z,434428266,28816790,24255389,Producto,03287127710102423699,disperse,511700,2871,2508161558218839,success,34065.75,34065.75
2025-08-16 11:39:20.494,2025-08-16,2025-08-16 11:39:20.494 Z,434427783,28816768,24255353,Producto,82192927710102407213,disperse,511700,1929,25081615392243885,success,12034.37,12034.37
2025-08-07 21:14:41.974,2025-08-07,2025-08-07 21:14:41.974 Z,433501577,28580533,24236990,Producto,46637327710102419580,disperse,511700,6373,2508080114437022,success,12413.62,12413.62
2025-07-07 10:34:00.541,2025-07-07,2025-07-07 10:34:00.541 Z,430095755,27419190,24174620,Producto,29270527710102413112,disperse,511700,2705,25070714340235283,success,20056.9,20056.9
2025-08-17 19:36:24.194,2025-08-17,2025-08-17 19:36:24.194 Z,434609020,28818768,24257713,Producto,20754627710102421446,debit,511700,7546,2508172336251920,success,-2042.5,-2042.5
2025-07-23 12:46:25.722,2025-07-23,2025-07-23 12:46:25.722 Z,431857513,28095211,24203900,Producto,49148627710102425173,debit,511700,1486,25072316462934296,success,-0.01,-0.01
2025-09-04 18:21:41.848,2025-09-04,2025-09-04 18:21:41.848 Z,436568701,29523461,24302854,Producto,04827527710102408070,debit,511700,8275,25090422214327430,success,-10398.37,-10398.37
2025-08-02 12:44:48.364,2025-08-02,2025-08-02 12:44:48.364 Z,432905915,28338802,24225054,Producto,55865927710101997982,disperse,511700,8659,25080216445046783,success,26583.9,26583.9
2025-07-17 19:44:35.808,2025-07-17,2025-07-17 19:44:35.808 Z,431245498,27874314,24193471,Producto,15896027710101612847,disperse,511700,8960,25071723444045803,success,40423.6,40423.6
2025-08-23 18:57:03.696,2025-08-23,2025-08-23 18:57:03.696 Z,435251547,29053205,24272214,Producto,04827527710102408070,disperse,511700,8275,25082322570548934,success,15718.6,15718.6
2025-08-12 18:31:10.027,2025-08-12,2025-08-12 18:31:10.027 Z,434035492,28805822,24246852,Producto,78940227710101456443,debit,511700,9402,25081222311228958,success,-3805.4,-3805.4
2025-08-24 19:06:56.438,2025-08-24,2025-08-24 19:06:56.438 Z,435383901,29054296,24273898,Producto,43018627710101611633,disperse,511700,0186,25082423065830028,success,9517.1,9517.1
2025-08-12 18:44:41.954,2025-08-12,2025-08-12 18:44:41.954 Z,434035561,28805843,24246913,Producto,88152127710100853103,disperse,511700,1521,2508122244436281,success,2823.58,2823.58
2025-07-05 16:11:57.780,2025-07-05,2025-07-05 16:11:57.780 Z,429873061,27417487,24172221,Producto,58744927710102415745,debit,511700,7449,25070520120046122,success,-3017.9,-3017.9
2025-07-29 14:42:42.599,2025-07-29,2025-07-29 14:42:42.599 Z,432514276,28323830,24216266,Producto,75899127710101462334,disperse,511700,8991,25072918424428593,success,30156.1,30156.1
2025-10-01 19:41:09.661,2025-10-01,2025-10-01 19:41:09.661 Z,439621740,30478839,24362279,Producto,46637327710102419580,disperse,511700,6373,25100123411143046,success,21676.02,21676.02
2025-10-03 21:54:10.478,2025-10-03,2025-10-03 21:54:10.478 Z,439866642,30487398,24367181,Producto,85916127710102416818,debit,511700,9161,25100401541236119,success,-1674.1,-1674.1
2025-10-02 15:33:56.890,2025-10-02,2025-10-02 15:33:56.890 Z,439705593,30482527,24364001,Producto,87458227710102045070,debit,511700,4582,25100219335841293,success,-21463.97,-21463.97
2025-07-07 12:18:49.631,2025-07-07,2025-07-07 12:18:49.631 Z,430105561,27419284,24174767,Producto,82035227710101579962,disperse,511700,0352,25070716185229585,success,10867.6,10867.6
2025-07-07 11:33:22.413,2025-07-07,2025-07-07 11:33:22.413 Z,430101343,27419243,24174713,Producto,25512227710102031773,disperse,511700,5122,25070715332430836,success,40898.62,40898.62
2025-08-18 21:57:47.821,2025-08-18,2025-08-18 21:57:47.821 Z,434742301,28823696,24260189,Producto,64118727710102426056,disperse,511700,1187,25081901575046874,success,28828.9,28828.9
2025-08-15 19:25:22.857,2025-08-15,2025-08-15 19:25:22.857 Z,434350256,28816227,24254521,Producto,71520327710101618794,debit,511700,5203,25081523252417132,success,-6067.35,-6067.35
2025-08-15 19:58:24.207,2025-08-15,2025-08-15 19:58:24.207 Z,434356067,28816347,24254661,Producto,90388727710101355058,disperse,511700,3887,25081523582545443,success,26852.3,26852.3
2025-08-15 19:17:09.064,2025-08-15,2025-08-15 19:17:09.064 Z,434350816,28816202,24254497,Producto,77511827710101439563,disperse,511700,5118,25081523171147633,success,10237.6,10237.6
2025-10-12 16:24:20.199,2025-10-12,2025-10-12 16:24:20.199 Z,440922116,30744445,24384496,Producto,92617427710101010091,debit,511700,6174,25101220242111818,success,-10,-10
2025-10-12 17:35:04.462,2025-10-12,2025-10-12 17:35:04.462 Z,440927428,30744523,24384626,Producto,30806627710102420943,debit,511700,8066,25101221350638312,success,-1422.98,-1422.98
2025-07-27 12:31:03.856,2025-07-27,2025-07-27 12:31:03.856 Z,432294110,28110307,24212012,Producto,02375127710101335902,debit,511700,3751,25072716310640541,success,-10985.62,-10985.62
2025-07-30 21:39:08.248,2025-07-30,2025-07-30 21:39:08.248 Z,432645318,28330834,24219579,Producto,88574927710102408179,disperse,511700,5749,25073101391042960,success,25077.2,25077.2
2025-07-28 17:49:03.706,2025-07-28,2025-07-28 17:49:03.706 Z,432442599,28114800,24214221,Producto,00885827710101323866,disperse,511700,8858,25072821490527169,success,46370.74,46370.74
2025-08-08 17:31:25.231,2025-08-08,2025-08-08 17:31:25.231 Z,433577504,28584233,24238632,Producto,76711127710102407247,disperse,511700,7111,25080821312743138,success,16982.38,16982.38
2025-09-06 19:44:51.942,2025-09-06,2025-09-06 19:44:51.942 Z,436822811,29528953,24306843,Producto,01205227710102415299,disperse,511700,2052,25090623445334548,success,20003.23,20003.23
2025-08-05 17:51:05.697,2025-08-05,2025-08-05 17:51:05.697 Z,433256583,28572019,24231798,Producto,10721327710102002428,debit,511700,7213,25080521510739326,success,-2540.8,-2540.8
2025-09-05 11:08:50.556,2025-09-05,2025-09-05 11:08:50.556 Z,436642702,29523942,24304072,Producto,79054527710102410985,disperse,511700,0545,25090515085231525,success,7861.7,7861.7
2025-09-20 08:44:45.694,2025-09-20,2025-09-20 08:44:45.694 Z,438351205,30005068,24337451,Producto,73468527710101522152,disperse,511700,4685,25092012444923875,success,19276.1,19276.1
2025-10-03 14:05:58.247,2025-10-03,2025-10-03 14:05:58.247 Z,439805795,30486571,24365995,Producto,91471527710102408096,disperse,511700,4715,25100318060229336,success,11112.8,11112.8
2025-09-13 20:01:48.420,2025-09-13,2025-09-13 20:01:48.420 Z,437618835,29766545,24323244,Producto,02786927710102413948,disperse,511700,7869,25091400015046332,success,26123.65,26123.65
2025-09-13 19:45:02.888,2025-09-13,2025-09-13 19:45:02.888 Z,437617957,29766509,24323201,Producto,28833927710101342601,disperse,511700,8339,25091323450618406,success,13955.86,13955.86
2025-09-15 19:10:14.022,2025-09-15,2025-09-15 19:10:14.022 Z,437862345,29771392,24326748,Producto,61609327710102428227,disperse,511700,6093,25091523101624565,success,26342.5,26342.5
2025-07-06 12:50:24.404,2025-07-06,2025-07-06 12:50:24.404 Z,429983901,27418266,24173185,Producto,45021527710102419663,debit,511700,0215,25070616502646667,success,-1220.57,-1220.57
2025-09-28 18:38:20.872,2025-09-28,2025-09-28 18:38:20.872 Z,439316540,30247914,24355650,Producto,06961927710101350760,debit,511700,9619,2509282238234209,success,-5597.57,-5597.57
2025-09-15 19:13:35.094,2025-09-15,2025-09-15 19:13:35.094 Z,437861377,29771398,24326758,Producto,86245627710102411157,debit,511700,2456,25091523133830544,success,-3263.11,-3263.11
2025-08-28 15:54:21.069,2025-08-28,2025-08-28 15:54:21.069 Z,435763832,29284660,24285570,Producto,92953327710102411025,disperse,511700,9533,25082819542333924,success,31564.5,31564.5
2025-08-28 18:23:01.146,2025-08-28,2025-08-28 18:23:01.146 Z,435773677,29284802,24285908,Producto,51209327710101607946,debit,511700,2093,25082822230232057,success,-2595.4,-2595.4
2025-08-28 16:18:44.049,2025-08-28,2025-08-28 16:18:44.049 Z,435766424,29284681,24285628,Producto,19465327710102407999,disperse,511700,4653,25082820184538622,success,27637.98,27637.98
2025-08-04 13:00:11.407,2025-08-04,2025-08-04 13:00:11.407 Z,433146731,28340557,24228476,Producto,40170327710102028936,debit,511700,1703,25080417001333176,success,-3068.09,-3068.09
2025-10-10 13:36:53.847,2025-10-10,2025-10-10 13:36:53.847 Z,440635757,30742375,24380985,Producto,26506127710101610197,disperse,511700,5061,25101017365640895,success,15098.68,15098.68
2025-10-10 09:27:11.992,2025-10-10,2025-10-10 09:27:11.992 Z,440618740,30742094,24380448,Producto,19465327710102407999,debit,511700,4653,25101013271422334,success,-7295.31,-7295.31
2025-09-03 14:55:26.260,2025-09-03,2025-09-03 14:55:26.260 Z,436429556,29518906,24299890,Producto,96740127710102414854,debit,511700,7401,25090318552741041,success,-1875.82,-1875.82
2025-09-08 15:32:42.162,2025-09-08,2025-09-08 15:32:42.162 Z,437048637,29534219,24310078,Producto,70066627710102427211,disperse,511700,0666,25090819324443383,success,8190.73,8190.73
2025-08-07 12:07:31.861,2025-08-07,2025-08-07 12:07:31.861 Z,433435285,28576726,24235815,Producto,40170327710102028936,disperse,511700,1703,25080716073432549,success,3100.1,3100.1
2025-07-01 09:33:17.228,2025-07-01,2025-07-01 09:33:17.228 Z,429373795,27217571,24164414,Producto,16746927710102413161,disperse,511700,7469,25070113331920137,success,25620.1,25620.1
2025-09-04 20:35:41.770,2025-09-04,2025-09-04 20:35:41.770 Z,436580032,29523738,24303285,Producto,73467327710102038505,debit,511700,4673,25090500354337344,success,-2092.25,-2092.25
2025-09-07 20:07:57.046,2025-09-07,2025-09-07 20:07:57.046 Z,436962428,29529919,24308608,Producto,64118727710102426056,debit,511700,1187,25090800075816518,success,-2459.67,-2459.67
2025-09-07 19:20:18.717,2025-09-07,2025-09-07 19:20:18.717 Z,436954800,29529825,24308469,Producto,60497727710102416909,debit,511700,4977,25090723202039990,success,-5135.31,-5135.31
2025-09-13 20:40:33.806,2025-09-13,2025-09-13 20:40:33.806 Z,437627195,29766621,24323355,Producto,83459627710102418707,debit,511700,4596,25091400403515751,success,-2687.19,-2687.19
2025-08-14 13:02:25.459,2025-08-14,2025-08-14 13:02:25.459 Z,434194379,28810857,24251172,Producto,51209327710101607946,debit,511700,2093,2508141702273987,success,-5642.69,-5642.69
2025-09-08 22:57:41.287,2025-09-08,2025-09-08 22:57:41.287 Z,437100168,29535228,24311294,Producto,55649027710101536509,disperse,511700,6490,2509090257453857,success,8800,8800
2025-08-08 12:24:09.402,2025-08-08,2025-08-08 12:24:09.402 Z,433546313,28580696,24237844,Producto,11695827710102427195,disperse,511700,6958,2508081624106797,success,31782.34,31782.34
2025-09-09 09:52:59.677,2025-09-09,2025-09-09 09:52:59.677 Z,437066594,29535271,24312072,Producto,11695827710102427195,debit,511700,6958,25090913530214572,success,-10142.65,-10142.65
