FECHA_TERCERO,HORA_TERCERO,TRANSACTION_DATETIME_TERCERO,IDENTIFICADOR_TERCERO,DESCRIPCION_TERCERO,CATEGORIA_TERCERO,MID_TERCERO,AUTH_CODE_TERCERO,BIN_TERCERO,LAST_FOUR_DIGITS_TERCERO,MONEDA_TERCERO,ESTATUS_TERCERO,CREDITO_TERCERO,DEBITO_TERCERO,REPORT_DATE_TERCERO,FILE_NAME_TERCERO
2025-07-28,08:51:14,2025-07-28 10:51:14.000,19465327710102407999,Compra en POS,"""DIA TIENDA 26 - AV GRAL SAN MARTIN         3566, LANUS""",9393170,565191,51170002,4653,ARS,Aprobada,0,40823.3,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,08:51:39,2025-07-28 10:51:39.000,50827427710101540238,Transferencia WS,Transferencia WS,11111,000216,51170002,8274,ARS,Aprobada,11938.6,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,08:51:51,2025-07-28 10:51:51.000,25512227710102031773,Transferencia WS,Transferencia WS,11111,000216,51170002,5122,ARS,Aprobada,15992.03,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,08:52:39,2025-07-28 10:52:39.000,25512227710102031773,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,782047,51170002,5122,ARS,Aprobada,0,11714.75,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,08:53:02,2025-07-27 10:53:02.000,67165427710101375858,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,1654,ARS,Aprobada,0,5412.31,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,08:53:42,2025-07-28 10:53:42.000,50827427710101540238,Compra en POS,"""DIA TIENDA 592 - AV LA PLATA                1216, CAPITAL FEDER""",21420961,874343,51170002,8274,ARS,Aprobada,0,9325,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,08:54:09,2025-07-27 10:54:09.000,86245627710102411157,Transferencia WS,Transferencia WS,11111,000216,51170002,2456,ARS,Aprobada,25638.4,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,08:55:15,2025-07-27 10:55:15.000,86245627710102411157,Compra en POS,"""DIA TIENDA 912 - AV JUAN DE GARAY           2655, CABA""",29666916,329287,51170002,2456,ARS,Aprobada,0,19832.5,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,08:55:27,2025-07-26 10:55:27.000,04827527710102408070,Transferencia WS,Transferencia WS,11111,000216,51170002,8275,ARS,Aprobada,24122.92,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,08:55:31,2025-07-26 10:55:31.000,35932627710100129967,Transferencia WS,Transferencia WS,11111,000216,51170001,9326,ARS,Aprobada,14792.5,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,08:55:46,2025-07-26 10:55:46.000,29872127710101618497,Transferencia WS,Transferencia WS,11111,000216,51170002,8721,ARS,Aprobada,8663.65,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,08:57:40,2025-07-26 10:57:40.000,04827527710102408070,Compra en POS,"""DIA TIENDA 68 - C ROSALES                  1949, MORON""",9393850,440174,51170002,8275,ARS,Aprobada,0,19004.3,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,08:57:58,2025-07-27 10:57:58.000,25122827710101628769,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250727,51170002,1228,ARS,Aprobada,0,2595.5,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,08:58:08,2025-07-27 10:58:08.000,67437727710102421891,Transferencia WS,Transferencia WS,11111,250727,51170002,4377,ARS,Aprobada,20914.9,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,08:58:33,2025-07-26 10:58:33.000,35932627710100129967,Compra en POS,"""DIA TIENDA 1004 - DALMACIO VELEZ             4864, VICENTE LOPEZ""",9398054,499369,51170001,9326,ARS,Aprobada,0,11590,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,08:59:00,2025-07-29 10:59:00.000,50791427710101334624,Transferencia WS,Transferencia WS,11111,000216,51170001,7914,ARS,Aprobada,20002,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,08:59:36,2025-07-28 10:59:36.000,04827527710102408070,Transferencia WS,Transferencia WS,11111,000216,51170002,8275,ARS,Aprobada,29506.5,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,08:59:36,2025-07-29 10:59:36.000,50791427710101334624,Compra en POS,DIA TIENDA 535         CAPITAL FEDER,19975372,404289,51170001,7914,ARS,Aprobada,0,17270,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:00:02,2025-07-29 11:00:02.000,50791427710101334624,Compra en POS,DIA TIENDA 535         CAPITAL FEDER,19975372,,51170001,7914,ARS,Rechazada,0,17270,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:00:24,2025-07-26 11:00:24.000,25512227710102031773,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5122,ARS,Aprobada,0,6164.22,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,09:00:37,2025-07-27 11:00:37.000,67437727710102421891,Compra en POS,"""DIA TIENDA 1102 - NOGOYA                     3240, CAPITAL FEDER""",24582132,094676,51170002,4377,ARS,Aprobada,0,18030,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:00:50,2025-07-28 11:00:50.000,04827527710102408070,Compra en POS,"""DIA TIENDA 19 - JUAN M ROSAS               3634, LA MATANZA""",9393114,824836,51170002,8275,ARS,Aprobada,0,26345,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:00:58,2025-07-29 11:00:58.000,50791427710101334624,Compra en POS,DIA TIENDA 535         CAPITAL FEDER,19975372,046559,51170001,7914,ARS,Aprobada,0,16245,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,09:01:05,2025-07-27 11:01:05.000,75899127710101462334,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8991,ARS,Aprobada,0,2674.86,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:01:30,2025-07-28 11:01:30.000,19465327710102407999,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4653,ARS,Aprobada,0,10089.2,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:01:30,2025-07-28 11:01:30.000,04827527710102408070,Transferencia WS,Transferencia WS,11111,000216,51170002,8275,ARS,Aprobada,9411.7,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:01:35,2025-07-28 11:01:35.000,04827527710102408070,Compra en POS,"""DIA TIENDA 19 - JUAN M ROSAS               3634, LA MATANZA""",9393114,845123,51170002,8275,ARS,Aprobada,0,7590,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:02:06,2025-07-26 11:02:06.000,04827527710102408070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8275,ARS,Aprobada,0,5118.61,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:02:35,2025-07-26 11:02:35.000,29872127710101618497,Compra en POS,"""JOSIMAR SUPERMERCADOS - AV MANUEL A MONTES DE OCA  1601, CABA""",21143714,654332,51170002,8721,ARS,Aprobada,0,6986.08,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,09:04:48,2025-07-27 11:04:48.000,86245627710102411157,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,2456,ARS,Aprobada,0,5805.9,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:07:01,2025-07-26 11:07:01.000,58125727710101520743,Transferencia WS,Transferencia WS,11111,000216,51170002,1257,ARS,Aprobada,44672.81,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:07:25,2025-07-26 11:07:25.000,37509727710100593105,Transferencia WS,Transferencia WS,11111,000216,51170001,5097,ARS,Aprobada,20483.9,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:08:44,2025-07-26 11:08:44.000,35932627710100129967,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,9326,ARS,Aprobada,0,3202.51,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:10:28,2025-07-28 11:10:28.000,25512227710102031773,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250728,51170002,5122,ARS,Aprobada,0,7980.75,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:10:42,2025-07-26 11:10:42.000,58125727710101520743,Compra en POS,"""DIA TIENDA 1023 - RIGOLLEAU                  3880, BERAZATEGUI""",9398251,214738,51170002,1257,ARS,Aprobada,0,36453.25,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:10:43,2025-07-28 11:10:43.000,04827527710102408070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8275,ARS,Aprobada,0,4983.19,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:11:09,2025-07-29 11:11:09.000,11695827710102427195,Transferencia WS,Transferencia WS,11111,250729,51170002,6958,ARS,Aprobada,18609.07,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:11:10,2025-07-28 11:11:10.000,50827427710101540238,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8274,ARS,Aprobada,0,2613.59,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:11:21,2025-07-26 11:11:21.000,37509727710100593105,Compra en POS,"""DIA TIENDA 1097 - COLECTORA OESTE Y LAMBARE   S/N, ESCOBAR""",23727311,950517,51170001,5097,ARS,Aprobada,0,16640,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:12:10,2025-07-29 11:12:10.000,11695827710102427195,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,706455,51170002,6958,ARS,Aprobada,0,14457,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:12:12,2025-07-26 11:12:12.000,30806627710102420943,Transferencia WS,Transferencia WS,11111,000216,51170002,8066,ARS,Aprobada,55991.6,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:13:55,2025-07-29 11:13:55.000,50791427710101334624,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,7914,ARS,Aprobada,0,3757,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:14:37,2025-07-26 11:14:37.000,30806627710102420943,Compra en POS,"""JOSIMAR SUPERMERCADOS - COLOMBRE                    526, LOMAS DE ZAMO""",21143560,769195,51170002,8066,ARS,Aprobada,0,45989.26,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,09:15:53,2025-07-27 11:15:53.000,67437727710102421891,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4377,ARS,Aprobada,0,2884.9,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:16:00,2025-07-28 11:16:00.000,88152127710100853103,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,1521,ARS,Aprobada,0,3860.57,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:17:13,2025-07-28 11:17:13.000,19465327710102407999,Compra en POS,DIA TIENDA 26          LANUS,9393170,,51170002,4653,ARS,Rechazada,0,7625,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:17:24,2025-07-28 11:17:24.000,19465327710102407999,Transferencia WS,Transferencia WS,11111,250728,51170002,4653,ARS,Aprobada,9455.1,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:17:34,2025-07-28 11:17:34.000,19465327710102407999,Compra en POS,"""DIA TIENDA 26 - AV GRAL SAN MARTIN         3566, LANUS""",9393170,495052,51170002,4653,ARS,Aprobada,0,7625,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:17:52,2025-07-28 11:17:52.000,04827527710102408070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8275,ARS,Aprobada,0,0.01,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:18:07,2025-07-28 11:18:07.000,63772127710102422774,Transferencia WS,Transferencia WS,11111,000216,51170002,7721,ARS,Aprobada,12165.4,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:18:30,2025-07-28 11:18:30.000,15397827710102423079,Compra en POS,GOOGLE *Google One     Mountain View,844164925886,,51170002,3978,ARS,Rechazada,0,3307.92,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:18:50,2025-07-28 11:18:50.000,63772127710102422774,Compra en POS,"""DIA TIENDA 1026 - ARIAS                      2983, MORON""",9398158,735632,51170002,7721,ARS,Aprobada,0,9505,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:18:51,2025-07-29 11:18:51.000,15397827710102423079,Compra en POS,GOOGLE *Google One     650-253-0000,248748000103177,,51170002,3978,ARS,Rechazada,0,3337.23,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:20:20,2025-07-29 11:20:20.000,25512227710102031773,Transferencia WS,Transferencia WS,11111,000216,51170002,5122,ARS,Aprobada,11430.83,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:21:11,2025-07-29 11:21:11.000,25512227710102031773,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,355243,51170002,5122,ARS,Aprobada,0,8218,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:22:57,2025-07-26 11:22:57.000,29872127710101618497,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250726,51170002,8721,ARS,Aprobada,0,1677.56,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:23:40,2025-07-29 11:23:40.000,11695827710102427195,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6958,ARS,Aprobada,0,4152.07,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:25:59,2025-07-26 11:25:59.000,37509727710100593105,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,5097,ARS,Aprobada,0,3843.9,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:26:38,2025-07-28 11:26:38.000,19465327710102407999,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4653,ARS,Aprobada,0,1830.09,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:26:54,2025-07-28 11:26:54.000,63772127710102422774,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7721,ARS,Aprobada,0,2660.4,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:27:37,2025-07-28 11:27:37.000,50827427710101540238,Transferencia WS,Transferencia WS,11111,000216,51170002,8274,ARS,Aprobada,8735.9,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:27:56,2025-07-28 11:27:56.000,50827427710101540238,Compra en POS,"""DIA TIENDA 592 - AV LA PLATA                1216, CAPITAL FEDER""",21420961,292763,51170002,8274,ARS,Aprobada,0,6895,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:30:57,2025-07-28 11:30:57.000,04827527710102408070,Transferencia WS,Transferencia WS,11111,000216,51170002,8275,ARS,Aprobada,9058.3,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:31:20,2025-07-28 11:31:20.000,04827527710102408070,Compra en POS,"""DIA TIENDA 19 - JUAN M ROSAS               3634, LA MATANZA""",9393114,104767,51170002,8275,ARS,Aprobada,0,7485,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:33:03,2025-07-29 11:33:03.000,25512227710102031773,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5122,ARS,Aprobada,0,3212.82,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:35:09,2025-07-29 11:35:09.000,00621927710101559113,Transferencia WS,Transferencia WS,11111,250729,51170002,6219,ARS,Aprobada,22694.55,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,09:35:46,2025-07-27 11:35:46.000,48118327710101435835,Transferencia WS,Transferencia WS,11111,250727,51170002,1183,ARS,Aprobada,12726.1,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,09:36:10,2025-07-27 11:36:10.000,48118327710101435835,Compra en POS,"""DIA TIENDA 1099 - CNEL RAMON L FALCON        2452, CAPITAL FEDER""",24488356,030382,51170002,1183,ARS,Aprobada,0,11275,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:36:33,2025-07-29 11:36:33.000,00621927710101559113,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,800570,51170002,6219,ARS,Aprobada,0,12273,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:36:56,2025-07-28 11:36:56.000,50827427710101540238,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8274,ARS,Aprobada,0,1840.91,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:37:34,2025-07-29 11:37:34.000,00621927710101559113,Transferencia WS,Transferencia WS,11111,000216,51170002,6219,ARS,Aprobada,14348.98,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:37:44,2025-07-29 11:37:44.000,00621927710101559113,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,576940,51170002,6219,ARS,Aprobada,0,6838.8,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:40:06,2025-07-28 11:40:06.000,88152127710100853103,Transferencia WS,Transferencia WS,11111,250728,51170001,1521,ARS,Aprobada,87017.38,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,09:42:42,2025-07-27 11:42:42.000,19169027710101455841,Transferencia WS,Transferencia WS,11111,000216,51170002,1690,ARS,Aprobada,18426.34,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:43:52,2025-07-29 11:43:52.000,11695827710102427195,Transferencia WS,Transferencia WS,11111,250729,51170002,6958,ARS,Aprobada,23655.24,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,09:44:20,2025-07-27 11:44:20.000,19169027710101455841,Compra en POS,"""DIA TIENDA 1020 - AV 120 ESQ 80               S/N, LA PLATA""",20799999,556580,51170002,1690,ARS,Aprobada,0,13705.15,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:45:15,2025-07-29 11:45:15.000,05930227710102410068,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,,51170002,9302,ARS,Rechazada,0,47874,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:45:56,2025-07-29 11:45:56.000,05930227710102410068,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,,51170002,9302,ARS,Rechazada,0,46095,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:46:07,2025-07-29 11:46:07.000,11695827710102427195,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,540576,51170002,6958,ARS,Aprobada,0,18888.4,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:46:18,2025-07-28 11:46:18.000,04827527710102408070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8275,ARS,Aprobada,0,1573.29,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:46:35,2025-07-29 11:46:35.000,05930227710102410068,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,,51170002,9302,ARS,Rechazada,0,44256,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:47:50,2025-07-28 11:47:50.000,91471527710102408096,Transferencia WS,Transferencia WS,11111,000216,51170002,4715,ARS,Aprobada,19659.88,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:47:50,2025-07-29 11:47:50.000,33042427710100085839,Transferencia WS,Transferencia WS,11111,000216,51170001,0424,ARS,Aprobada,9424.1,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:48:28,2025-07-28 11:48:28.000,91471527710102408096,Compra en POS,"""DIA TIENDA 1100 - AV CABILDO                 3460, CAPITAL FEDER""",24488371,882076,51170002,4715,ARS,Aprobada,0,15453.25,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:48:36,2025-07-29 11:48:36.000,05930227710102410068,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,,51170002,9302,ARS,Rechazada,0,36534,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:49:19,2025-07-29 11:49:19.000,33042427710100085839,Compra en POS,DIA TIENDA 301         CAPITAL FEDER,10006051,985314,51170001,0424,ARS,Aprobada,0,7600,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,09:49:28,2025-07-27 11:49:28.000,19169027710101455841,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1690,ARS,Aprobada,0,4721.18,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:50:04,2025-07-28 11:50:04.000,88152127710100853103,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,,51170001,1521,ARS,Rechazada,0,87969.3,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:50:07,2025-07-28 11:50:07.000,03441027710101624214,Transferencia WS,Transferencia WS,11111,000216,51170002,4410,ARS,Aprobada,3863.82,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:52:06,2025-07-28 11:52:06.000,03441027710101624214,Compra en POS,DIA TIENDA 700         CAPITAL FEDER,26248302,,51170002,4410,ARS,Rechazada,0,5340,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:52:36,2025-07-28 11:52:36.000,03441027710101624214,Compra en POS,DIA TIENDA 700         CAPITAL FEDER,26248302,,51170002,4410,ARS,Rechazada,0,5160,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:52:57,2025-07-29 11:52:57.000,05930227710102410068,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,,51170002,9302,ARS,Rechazada,0,30834,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:53:22,2025-07-28 11:53:22.000,03441027710101624214,Compra en POS,DIA TIENDA 700         CAPITAL FEDER,26248302,,51170002,4410,ARS,Rechazada,0,5160,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:53:31,2025-07-28 11:53:31.000,88152127710100853103,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,600602,51170001,1521,ARS,Aprobada,0,81563.3,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:54:38,2025-07-29 11:54:38.000,05930227710102410068,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,,51170002,9302,ARS,Rechazada,0,13734,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:54:47,2025-07-28 11:54:47.000,88152127710100853103,Transferencia WS,Transferencia WS,11111,000216,51170001,1521,ARS,Aprobada,29710.92,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:54:58,2025-07-29 11:54:58.000,05930227710102410068,Transferencia WS,Transferencia WS,11111,000216,51170002,9302,ARS,Aprobada,50383.59,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:55:10,2025-07-28 11:55:10.000,88152127710100853103,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,744132,51170001,1521,ARS,Aprobada,0,26462.51,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:56:12,2025-07-29 11:56:12.000,05930227710102410068,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,264348,51170002,9302,ARS,Aprobada,0,47934,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:56:35,2025-07-28 11:56:35.000,03441027710101624214,Transferencia WS,Transferencia WS,11111,250728,51170002,4410,ARS,Aprobada,1300,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:56:46,2025-07-29 11:56:46.000,22127527710101291949,Compra en POS,DIA TIENDA 25          QUILMES,9393168,,51170001,1275,ARS,Rechazada,0,15090,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:57:03,2025-07-29 11:57:03.000,05930227710102410068,Transferencia WS,Transferencia WS,11111,000216,51170002,9302,ARS,Aprobada,9888.59,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:57:57,2025-07-29 11:57:57.000,05930227710102410068,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,872312,51170002,9302,ARS,Aprobada,0,7868.3,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,09:58:09,2025-07-28 11:58:09.000,03441027710101624214,Compra en POS,"""DIA TIENDA 700 - LOPE DE VEGA               2159, CAPITAL FEDER""",26248302,789790,51170002,4410,ARS,Aprobada,0,5160,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,09:58:57,2025-07-29 11:58:57.000,11695827710102427195,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6958,ARS,Aprobada,0,4766.85,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:59:39,2025-07-26 11:59:39.000,89327827710102418293,Transferencia WS,Transferencia WS,11111,000216,51170002,3278,ARS,Aprobada,14609.1,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,09:59:59,2025-07-26 11:59:59.000,89327827710102418293,Compra en POS,DIA TIENDA 10          CASEROS,9393023,,51170002,3278,ARS,Rechazada,0,20105.3,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,10:00:05,2025-07-29 12:00:05.000,33042427710100085839,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250729,51170001,0424,ARS,Aprobada,0,1824.1,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
